activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,251034,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,,,CHEMBL1134471,J. Med. Chem.,2001.0,,CHEMBL288372,,CHEMBL288372,,0,http://www.openphacts.org/units/Nanomolar,63546,=,1,1,=,,MIC,nM,,200000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200000.0,No
,253859,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1oc(-c2cccnc2)ns1,,,CHEMBL1134471,J. Med. Chem.,2001.0,,CHEMBL38850,,CHEMBL38850,,0,http://www.openphacts.org/units/Nanomolar,63538,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25000.0,No
,256432,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,Sc1nc(-c2cccnc2)no1,,,CHEMBL1134471,J. Med. Chem.,2001.0,,CHEMBL41650,,CHEMBL41650,,0,http://www.openphacts.org/units/Nanomolar,63544,>,1,1,>,,MIC,nM,,1600000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1600000.0,No
,256434,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,Sc1nc(-c2cnccn2)no1,,,CHEMBL1134471,J. Med. Chem.,2001.0,,CHEMBL287090,,CHEMBL287090,,0,http://www.openphacts.org/units/Nanomolar,63543,=,1,1,=,,MIC,nM,,1600000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1600000.0,No
,257927,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,,,CHEMBL1134471,J. Med. Chem.,2001.0,,CHEMBL291121,,CHEMBL291121,,0,http://www.openphacts.org/units/Nanomolar,63535,=,1,1,=,,MIC,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,100000.0,No
,257929,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,,,CHEMBL1134471,J. Med. Chem.,2001.0,,CHEMBL41888,,CHEMBL41888,,0,http://www.openphacts.org/units/Nanomolar,63540,=,1,1,=,,MIC,nM,,400000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,400000.0,No
,514265,[],CHEMBL752459,In vitro anti-mycobacterial activity against Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNC(=O)CCC(C)C1CC[C@H]2[C@H]3[C@H](C[C@H](OC(C)=O)[C@]12C)[C@@]1(C)CCC2(C[C@H]1C[C@H]3OC(C)=O)OOC1(CCC(C)CC1)OO2,,,CHEMBL1135585,J. Med. Chem.,2002.0,,CHEMBL3084842,,CHEMBL3084842,,0,http://www.openphacts.org/units/Nanomolar,213000,=,1,1,=,,MIC,nM,,9250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9250.0,Yes
,516738,[],CHEMBL752459,In vitro anti-mycobacterial activity against Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CNC(=O)CCC(C)C1CC[C@H]2[C@H]3[C@H](C[C@H](OC(C)=O)[C@]12C)[C@@]1(C)CCC2(C[C@H]1C[C@H]3OC(C)=O)OOC1(CCC(C)CC1)OO2,,,CHEMBL1135585,J. Med. Chem.,2002.0,,CHEMBL3084849,,CHEMBL3084849,,0,http://www.openphacts.org/units/Nanomolar,213002,=,1,1,=,,MIC,nM,,9650.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9650.0,Yes
,520546,[],CHEMBL752459,In vitro anti-mycobacterial activity against Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3CCC(C(C)CCC(N)=O)[C@@]13C)[C@H](OC(C)=O)C[C@@H]1CC3(CC[C@]21C)OOC1(CCC(C)CC1)OO3,,,CHEMBL1135585,J. Med. Chem.,2002.0,,CHEMBL3084853,,CHEMBL3084853,,0,http://www.openphacts.org/units/Nanomolar,213003,=,1,1,=,,MIC,nM,,4940.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4940.0,Yes
,533908,[],CHEMBL752459,In vitro anti-mycobacterial activity against Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)CCC(C)C1CC[C@H]2[C@H]3[C@H](C[C@H](OC(C)=O)[C@]12C)[C@@]1(C)CCC2(C[C@H]1C[C@H]3OC(C)=O)OOC1(CCC(C)CC1)OO2,,,CHEMBL1135585,J. Med. Chem.,2002.0,,CHEMBL3349212,,CHEMBL3349212,,0,http://www.openphacts.org/units/Nanomolar,212973,>,1,1,>,,MIC,nM,,9630.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9630.0,Yes
,535307,[],CHEMBL752459,In vitro anti-mycobacterial activity against Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNC(=O)CCC(C)C1CC[C@H]2[C@H]3[C@H](C[C@H](OC(C)=O)[C@]12C)[C@@]1(C)CCC2(C[C@H]1C[C@H]3OC(C)=O)OOC1(CCC(C)CC1)OO2,,,CHEMBL1135585,J. Med. Chem.,2002.0,,CHEMBL3084843,,CHEMBL3084843,,0,http://www.openphacts.org/units/Nanomolar,213001,=,1,1,=,,MIC,nM,,4730.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4730.0,Yes
,540493,[],CHEMBL752459,In vitro anti-mycobacterial activity against Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3CCC(C(C)CCC(=O)O)[C@@]13C)[C@H](OC(C)=O)C[C@@H]1CC3(CC[C@]21C)OOC1(CCC(C)CC1)OO3,,,CHEMBL1135585,J. Med. Chem.,2002.0,,CHEMBL3084848,,CHEMBL3084848,,0,http://www.openphacts.org/units/Nanomolar,212965,>,1,1,>,,MIC,nM,,9840.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9840.0,Yes
,1610786,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005.0,,CHEMBL196076,,CHEMBL196076,,0,http://www.openphacts.org/units/Nanomolar,403262,=,1,1,=,,MIC,nM,,870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,870.0,Yes
,1618275,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005.0,,CHEMBL382508,,CHEMBL382508,,0,http://www.openphacts.org/units/Nanomolar,405488,=,1,1,=,,MIC,nM,,2490.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2490.0,Yes
,1618278,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005.0,,CHEMBL371672,,CHEMBL371672,,0,http://www.openphacts.org/units/Nanomolar,405489,=,1,1,=,,MIC,nM,,2290.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2290.0,Yes
,1618281,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCN(CCCC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005.0,,CHEMBL198453,,CHEMBL198453,,0,http://www.openphacts.org/units/Nanomolar,405490,=,1,1,=,,MIC,nM,,3930.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3930.0,Yes
,1618284,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005.0,,CHEMBL198317,,CHEMBL198317,,0,http://www.openphacts.org/units/Nanomolar,405491,=,1,1,=,,MIC,nM,,4430.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4430.0,Yes
,1618287,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005.0,,CHEMBL199042,,CHEMBL199042,,0,http://www.openphacts.org/units/Nanomolar,405492,=,1,1,=,,MIC,nM,,4610.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4610.0,Yes
,1618292,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005.0,,CHEMBL373203,,CHEMBL373203,,0,http://www.openphacts.org/units/Nanomolar,405494,=,1,1,=,,MIC,nM,,2200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2200.0,Yes
,1618295,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005.0,,CHEMBL198433,,CHEMBL198433,,0,http://www.openphacts.org/units/Nanomolar,405495,=,1,1,=,,MIC,nM,,3570.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3570.0,Yes
,1618298,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCNCC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005.0,,CHEMBL198434,,CHEMBL198434,,0,http://www.openphacts.org/units/Nanomolar,405496,=,1,1,=,,MIC,nM,,560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,560.0,Yes
,1618302,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(C)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005.0,,CHEMBL199044,,CHEMBL199044,,0,http://www.openphacts.org/units/Nanomolar,405497,=,1,1,=,,MIC,nM,,8610.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8610.0,Yes
,1618305,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005.0,,CHEMBL196824,,CHEMBL196824,,0,http://www.openphacts.org/units/Nanomolar,405498,=,1,1,=,,MIC,nM,,3360.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3360.0,Yes
,1618308,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005.0,,CHEMBL372195,,CHEMBL372195,,0,http://www.openphacts.org/units/Nanomolar,405499,=,1,1,=,,MIC,nM,,1300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1300.0,Yes
,1618311,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cccc(/C(C)=N\NC(=O)c5ccncc5)c4O)C(C)C3)c(F)c21,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005.0,,CHEMBL197582,,CHEMBL197582,,0,http://www.openphacts.org/units/Nanomolar,405500,=,1,1,=,,MIC,nM,,1260.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1260.0,Yes
,1618314,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005.0,,CHEMBL197852,,CHEMBL197852,,0,http://www.openphacts.org/units/Nanomolar,405501,=,1,1,=,,MIC,nM,,900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,900.0,Yes
,1618317,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005.0,,CHEMBL381467,,CHEMBL381467,,0,http://www.openphacts.org/units/Nanomolar,405502,=,1,1,=,,MIC,nM,,880.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,880.0,Yes
,1668403,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL399043,THIOLACTOMYCIN,CHEMBL399043,,0,http://www.openphacts.org/units/Nanomolar,418472,=,1,1,=,,MIC,nM,,62500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62500.0,No
,1668404,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C=C/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL382200,,CHEMBL382200,,0,http://www.openphacts.org/units/Nanomolar,418508,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668405,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C/C=C/C1(C)SC(=O)C(C)=C1O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL203309,,CHEMBL203309,,0,http://www.openphacts.org/units/Nanomolar,418507,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668406,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(C)C[C@@]1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL383493,,CHEMBL383493,,0,http://www.openphacts.org/units/Nanomolar,418506,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668407,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CC(C)C[C@@]1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL201017,,CHEMBL201017,,0,http://www.openphacts.org/units/Nanomolar,418505,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668408,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL371460,,CHEMBL371460,,0,http://www.openphacts.org/units/Nanomolar,418504,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668409,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C/C(C)=C/C1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL322740,RAC-THIOLACTOMYCIN,CHEMBL322740,,0,http://www.openphacts.org/units/Nanomolar,418503,=,1,1,=,,MIC,nM,,125000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,125000.0,No
,1668410,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccc(Cl)c(Cl)c2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL383600,,CHEMBL383600,,0,http://www.openphacts.org/units/Nanomolar,418502,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No
,1668411,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccc(C(F)(F)F)cc2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200101,,CHEMBL200101,,0,http://www.openphacts.org/units/Nanomolar,418501,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
