activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,Source,document_year,ligand_efficiency,Name,molecule_pref_name,parent_molecule_chembl_id,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,MW,LogP,NumHDonors,NumHAcceptors
2923089,[],CHEMBL1044039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC(N)CN,,,CHEMBL1155191,Bioorg. Med. Chem. Lett.,2009,,CHEMBL39594,,CHEMBL39594,http://www.openphacts.org/units/Nanomolar,849792,=,1,1,=,,MIC,nM,12600,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,256.478,4.3636,2,2
2923090,[],CHEMBL1044039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC(CNCC)NC(=O)OC(C)(C)C,,,CHEMBL1155191,Bioorg. Med. Chem. Lett.,2009,,CHEMBL329377,,CHEMBL329377,http://www.openphacts.org/units/Nanomolar,849802,=,1,1,=,,MIC,nM,32000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,384.649,6.5804,2,3
2923091,[],CHEMBL1044039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC(CN(CC)CC)NC(=O)OC(C)(C)C,,,CHEMBL1155191,Bioorg. Med. Chem. Lett.,2009,,CHEMBL329438,,CHEMBL329438,http://www.openphacts.org/units/Nanomolar,849732,=,1,1,=,,MIC,nM,15200,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,412.703,7.3127,1,3
2923092,[],CHEMBL1044039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC(CNC(=O)CCCC(=O)O)NC(=O)OC(C)(C)C,,,CHEMBL1155191,Bioorg. Med. Chem. Lett.,2009,,CHEMBL374700,,CHEMBL374700,http://www.openphacts.org/units/Nanomolar,849733,=,1,1,=,,MIC,nM,133000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,470.695,6.342,3,4
2923093,[],CHEMBL1044039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC(CN(CC(=O)OCC)CC(=O)OCC)NC(=O)OC(C)(C)C,,,CHEMBL1155191,Bioorg. Med. Chem. Lett.,2009,,CHEMBL314314,,CHEMBL314314,http://www.openphacts.org/units/Nanomolar,849745,=,1,1,=,,MIC,nM,59000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,528.775,6.3991,1,7
2923094,[],CHEMBL1044039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC(N)CN(CC)CC,,,CHEMBL1155191,Bioorg. Med. Chem. Lett.,2009,,CHEMBL89162,,CHEMBL89162,http://www.openphacts.org/units/Nanomolar,849746,=,1,1,=,,MIC,nM,4000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,312.586,5.7467,1,2
2923095,[],CHEMBL1044039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC(O)CNC1CCCCC1,,,CHEMBL1155191,Bioorg. Med. Chem. Lett.,2009,,CHEMBL88922,,CHEMBL88922,http://www.openphacts.org/units/Nanomolar,849754,=,1,1,=,,MIC,nM,33000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,339.608,6.3608,2,2
2923096,[],CHEMBL1044039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC(O)CNCc1ccccc1,,,CHEMBL1155191,Bioorg. Med. Chem. Lett.,2009,,CHEMBL88921,,CHEMBL88921,http://www.openphacts.org/units/Nanomolar,849793,=,1,1,=,,MIC,nM,36000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,347.587,6.2283,2,2
2927366,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccccc2)N(Cc2ccccc2)C(c2ccccc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL573416,,CHEMBL573416,http://www.openphacts.org/units/Nanomolar,848882,=,1,1,=,,MIC,nM,42510,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,588.125,6.2362,0,6
2927367,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccc(Cl)cc2)N(Cc2ccccc2)C(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL573235,,CHEMBL573235,http://www.openphacts.org/units/Nanomolar,848883,=,1,1,=,,MIC,nM,9510,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,657.015,7.543,0,6
2927368,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccc(F)cc2)N(Cc2ccccc2)C(c2ccc(F)cc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL583107,,CHEMBL583107,http://www.openphacts.org/units/Nanomolar,848884,=,1,1,=,,MIC,nM,5020,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,624.105,6.5144,0,6
2927369,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2cccc(F)c2)N(Cc2ccccc2)C(c2cccc(F)c2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL573420,,CHEMBL573420,http://www.openphacts.org/units/Nanomolar,848885,=,1,1,=,,MIC,nM,10010,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,624.105,6.5144,0,6
2927370,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccc(C)cc2)N(Cc2ccccc2)C(c2ccc(C)cc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL582888,,CHEMBL582888,http://www.openphacts.org/units/Nanomolar,848886,=,1,1,=,,MIC,nM,20290,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,616.179,6.85304,0,6
2927371,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccc(OC)cc2)N(Cc2ccccc2)C(c2ccc(OC)cc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL582889,,CHEMBL582889,http://www.openphacts.org/units/Nanomolar,848887,=,1,1,=,,MIC,nM,9640,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,648.177,6.2534,0,8
2927372,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccccc2)N(C)C(c2ccccc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL575045,,CHEMBL575045,http://www.openphacts.org/units/Nanomolar,848933,=,1,1,=,,MIC,nM,24410,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,512.027,4.6658,0,6
2927373,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccc(Cl)cc2)N(C)C(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL573723,,CHEMBL573723,http://www.openphacts.org/units/Nanomolar,848934,=,1,1,=,,MIC,nM,5390,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,580.917,5.9726,0,6
2927374,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccccc2C)N(C)C(c2ccccc2C)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL575449,,CHEMBL575449,http://www.openphacts.org/units/Nanomolar,848809,=,1,1,=,,MIC,nM,11570,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,540.081,5.28264,0,6
2927375,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccccc2Br)N(C)C(c2ccccc2Br)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL572548,,CHEMBL572548,http://www.openphacts.org/units/Nanomolar,848888,=,1,1,=,,MIC,nM,9330,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,669.819,6.1908,0,6
2927376,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccco2)N(C)C(c2ccco2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL572549,,CHEMBL572549,http://www.openphacts.org/units/Nanomolar,848889,=,1,1,=,,MIC,nM,6360,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,491.949,3.8518,0,8
2927377,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2cccc([N+](=O)[O-])c2)N(C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL573349,,CHEMBL573349,http://www.openphacts.org/units/Nanomolar,848895,=,1,1,=,,MIC,nM,20760,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,602.021,4.4822,0,10
2927378,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccc(C)cc2)N(C)C(c2ccc(C)cc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL575670,,CHEMBL575670,http://www.openphacts.org/units/Nanomolar,848901,=,1,1,=,,MIC,nM,5800,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,540.081,5.28264,0,6
2927379,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccccc2)NC(c2ccccc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL575247,,CHEMBL575247,http://www.openphacts.org/units/Nanomolar,848915,=,1,1,=,,MIC,nM,12550,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,498,4.3236,1,6
2927380,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccc(Cl)cc2)NC(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL575050,,CHEMBL575050,http://www.openphacts.org/units/Nanomolar,848957,=,1,1,=,,MIC,nM,2750,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,566.89,5.6304,1,6
2927381,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccc(C)cc2)NC(c2ccc(C)cc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL573955,,CHEMBL573955,http://www.openphacts.org/units/Nanomolar,848958,=,1,1,=,,MIC,nM,1480,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,526.054,4.94044,1,6
2927382,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccc(OC)cc2)NC(c2ccc(OC)cc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL574812,,CHEMBL574812,http://www.openphacts.org/units/Nanomolar,848810,=,1,1,=,,MIC,nM,720,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,558.052,4.3408,1,8
2927383,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2cccc([N+](=O)[O-])c2)NC(c2cccc([N+](=O)[O-])c2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL575870,,CHEMBL575870,http://www.openphacts.org/units/Nanomolar,848902,=,1,1,=,,MIC,nM,5320,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,587.994,4.14,1,10
2927384,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2cccs2)NC(c2cccs2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL576962,,CHEMBL576962,http://www.openphacts.org/units/Nanomolar,848916,=,1,1,=,,MIC,nM,12250,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,510.058,4.4466,1,8
2927385,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccc([N+](=O)[O-])cc2)NC(c2ccc([N+](=O)[O-])cc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL578230,,CHEMBL578230,http://www.openphacts.org/units/Nanomolar,848811,=,1,1,=,,MIC,nM,680,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,587.994,4.14,1,10
2927386,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2cccc3ccccc23)NC(c2cccc3ccccc23)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL573081,,CHEMBL573081,http://www.openphacts.org/units/Nanomolar,848812,=,1,1,=,,MIC,nM,10450,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,598.12,6.63,1,6
2927387,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccccc2OC)NC(c2ccccc2OC)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL574161,,CHEMBL574161,http://www.openphacts.org/units/Nanomolar,848824,=,1,1,=,,MIC,nM,5610,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,558.052,4.3408,1,8
2927388,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccc(N(C)C)cc2)NC(c2ccc(N(C)C)cc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL575248,,CHEMBL575248,http://www.openphacts.org/units/Nanomolar,848917,=,1,1,=,,MIC,nM,10700,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,584.138,4.4556,1,8
2927389,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccccc2[N+](=O)[O-])NC(c2ccccc2[N+](=O)[O-])C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL573948,,CHEMBL573948,http://www.openphacts.org/units/Nanomolar,848935,=,1,1,=,,MIC,nM,3030,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,587.994,4.14,1,10
2927390,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2cccc(F)c2)NC(c2cccc(F)c2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL576535,,CHEMBL576535,http://www.openphacts.org/units/Nanomolar,848801,=,1,1,=,,MIC,nM,5860,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,533.98,4.6018,1,6
2927391,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccco2)NC(c2ccco2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL573008,,CHEMBL573008,http://www.openphacts.org/units/Nanomolar,848802,=,1,1,=,,MIC,nM,6550,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,477.922,3.5096,1,8
