activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,1856939,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227960,,CHEMBL227960,6.71,0,http://www.openphacts.org/units/Nanomolar,634359,=,1,1,=,,IC50,nM,,194.98,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,194.98,Yes
,1857454,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccnc2cc(Cl)ccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227499,,CHEMBL227499,6.18,0,http://www.openphacts.org/units/Nanomolar,634402,=,1,1,=,,IC50,nM,,660.69,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,660.69,Yes
,1857455,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccnc2ccccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL375912,,CHEMBL375912,7.16,0,http://www.openphacts.org/units/Nanomolar,634401,=,1,1,=,,IC50,nM,,69.18,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,69.18,Yes
,1857456,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccncc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL226983,,CHEMBL226983,5.19,0,http://www.openphacts.org/units/Nanomolar,634400,=,1,1,=,,IC50,nM,,6456.54,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,6456.54,Yes
,1857457,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1cccnc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL373945,,CHEMBL373945,4.87,0,http://www.openphacts.org/units/Nanomolar,634399,=,1,1,=,,IC50,nM,,13489.63,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,13489.63,No
,1857458,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccn1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL228193,,CHEMBL228193,5.54,0,http://www.openphacts.org/units/Nanomolar,634398,=,1,1,=,,IC50,nM,,2884.03,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,2884.03,Yes
,1857459,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccco1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227657,,CHEMBL227657,7.10,0,http://www.openphacts.org/units/Nanomolar,634397,=,1,1,=,,IC50,nM,,79.43,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,79.43,Yes
,1857460,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1cccs1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227603,,CHEMBL227603,7.12,0,http://www.openphacts.org/units/Nanomolar,634396,=,1,1,=,,IC50,nM,,75.86,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,75.86,Yes
,1857461,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc[nH]1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227437,,CHEMBL227437,7.10,0,http://www.openphacts.org/units/Nanomolar,634395,=,1,1,=,,IC50,nM,,79.43,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,79.43,Yes
,1857462,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1c2ccccc2cc2ccccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL387667,,CHEMBL387667,5.20,0,http://www.openphacts.org/units/Nanomolar,634394,=,1,1,=,,IC50,nM,,6309.57,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,6309.57,Yes
,1857463,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN(C)c1ccc(/C=N/NC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)c2ccccc12,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227630,,CHEMBL227630,5.48,0,http://www.openphacts.org/units/Nanomolar,634393,=,1,1,=,,IC50,nM,,3311.31,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,3311.31,Yes
,1857464,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=N/NC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)c2ccccc12,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227505,,CHEMBL227505,5.02,0,http://www.openphacts.org/units/Nanomolar,634392,=,1,1,=,,IC50,nM,,9549.93,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,9549.93,Yes
,1857465,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2ccccc2c1/C=N/NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL388197,,CHEMBL388197,5.24,0,http://www.openphacts.org/units/Nanomolar,634391,=,1,1,=,,IC50,nM,,5754.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,5754.4,Yes
,1857466,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc(C(F)(F)F)cc1C(F)(F)F)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL387500,,CHEMBL387500,5.19,0,http://www.openphacts.org/units/Nanomolar,634390,=,1,1,=,,IC50,nM,,6456.54,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,6456.54,Yes
,1857467,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1c(F)c(F)c(F)c(F)c1F)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227446,,CHEMBL227446,4.18,0,http://www.openphacts.org/units/Nanomolar,634389,=,1,1,=,,IC50,nM,,66069.34,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,66069.34,No
,1857468,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccc1Cl)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL390506,,CHEMBL390506,7.64,0,http://www.openphacts.org/units/Nanomolar,634388,=,1,1,=,,IC50,nM,,22.91,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,22.91,Yes
,1857469,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=N/NC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)cc1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL389504,,CHEMBL389504,4.25,0,http://www.openphacts.org/units/Nanomolar,634387,=,1,1,=,,IC50,nM,,56234.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,56234.13,No
,1857470,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc(O)cc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227768,,CHEMBL227768,5.27,0,http://www.openphacts.org/units/Nanomolar,634386,=,1,1,=,,IC50,nM,,5370.32,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,5370.32,Yes
,1857471,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1cccc(O)c1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL425475,,CHEMBL425475,6.83,0,http://www.openphacts.org/units/Nanomolar,634385,=,1,1,=,,IC50,nM,,147.91,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,147.91,Yes
,1857472,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL388196,,CHEMBL388196,7.11,0,http://www.openphacts.org/units/Nanomolar,634384,=,1,1,=,,IC50,nM,,77.62,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,77.62,Yes
,1857473,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)/C=N/NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL228025,,CHEMBL228025,,0,http://www.openphacts.org/units/Nanomolar,634383,=,1,1,=,,IC50,nM,,144543.98,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,144543.98,No
,1857474,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)/C=N/NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL390817,,CHEMBL390817,5.01,0,http://www.openphacts.org/units/Nanomolar,634382,=,1,1,=,,IC50,nM,,9772.37,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,9772.37,Yes
,1857475,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC/C=N/NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227386,,CHEMBL227386,5.11,0,http://www.openphacts.org/units/Nanomolar,634381,=,1,1,=,,IC50,nM,,7762.47,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,7762.47,Yes
,1857476,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NN(C(=O)c1ccccc1)C(=O)c1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227385,,CHEMBL227385,4.95,0,http://www.openphacts.org/units/Nanomolar,634380,=,1,1,=,,IC50,nM,,11220.18,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,11220.18,No
,1857477,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NN(CCCc1ccccc1)CCCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227839,,CHEMBL227839,4.86,0,http://www.openphacts.org/units/Nanomolar,634379,=,1,1,=,,IC50,nM,,13803.84,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,13803.84,No
,1857478,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNCCCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL226878,,CHEMBL226878,4.85,0,http://www.openphacts.org/units/Nanomolar,634378,=,1,1,=,,IC50,nM,,14125.38,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,14125.38,No
,1857479,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NN(CCc1ccccc1)CCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227966,,CHEMBL227966,5.02,0,http://www.openphacts.org/units/Nanomolar,634377,=,1,1,=,,IC50,nM,,9549.93,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,9549.93,Yes
,1857480,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNCCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227433,,CHEMBL227433,5.10,0,http://www.openphacts.org/units/Nanomolar,634376,=,1,1,=,,IC50,nM,,7943.28,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,7943.28,Yes
,1857481,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL427461,,CHEMBL427461,4.78,0,http://www.openphacts.org/units/Nanomolar,634375,=,1,1,=,,IC50,nM,,16595.87,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,16595.87,No
