activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,1857471,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1cccc(O)c1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL425475,,CHEMBL425475,6.83,0,http://www.openphacts.org/units/Nanomolar,634385,=,1,1,=,,IC50,nM,,147.91,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-6.83
,1857472,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL388196,,CHEMBL388196,7.11,0,http://www.openphacts.org/units/Nanomolar,634384,=,1,1,=,,IC50,nM,,77.62,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-7.11
,1857473,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)/C=N/NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL228025,,CHEMBL228025,,0,http://www.openphacts.org/units/Nanomolar,634383,=,1,1,=,,IC50,nM,,144543.98,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-3.84
,1857474,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)/C=N/NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL390817,,CHEMBL390817,5.01,0,http://www.openphacts.org/units/Nanomolar,634382,=,1,1,=,,IC50,nM,,9772.37,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-5.01
,1857475,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC/C=N/NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227386,,CHEMBL227386,5.11,0,http://www.openphacts.org/units/Nanomolar,634381,=,1,1,=,,IC50,nM,,7762.47,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-5.11
,1857476,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NN(C(=O)c1ccccc1)C(=O)c1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227385,,CHEMBL227385,4.95,0,http://www.openphacts.org/units/Nanomolar,634380,=,1,1,=,,IC50,nM,,11220.18,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-4.95
,1857477,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NN(CCCc1ccccc1)CCCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227839,,CHEMBL227839,4.86,0,http://www.openphacts.org/units/Nanomolar,634379,=,1,1,=,,IC50,nM,,13803.84,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-4.86
,1857478,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNCCCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL226878,,CHEMBL226878,4.85,0,http://www.openphacts.org/units/Nanomolar,634378,=,1,1,=,,IC50,nM,,14125.38,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-4.85
,1857479,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NN(CCc1ccccc1)CCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227966,,CHEMBL227966,5.02,0,http://www.openphacts.org/units/Nanomolar,634377,=,1,1,=,,IC50,nM,,9549.93,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-5.02
,1857480,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNCCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227433,,CHEMBL227433,5.10,0,http://www.openphacts.org/units/Nanomolar,634376,=,1,1,=,,IC50,nM,,7943.28,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-5.1
