activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,MW,LogP,NumHDonors,NumHAcceptors
1618306,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,CHEMBL196824,CHEMBL196824,http://www.openphacts.org/units/Nanomolar,405498,>,1,1,>,IC50,nM,13460,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,464.569,5.1436,2,5
1618309,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,CHEMBL372195,CHEMBL372195,http://www.openphacts.org/units/Nanomolar,405499,>,1,1,>,IC50,nM,10440,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,598.635,3.7505,3,9
1618312,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cccc(/C(C)=N\NC(=O)c5ccncc5)c4O)C(C)C3)c(F)c21,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,CHEMBL197582,CHEMBL197582,http://www.openphacts.org/units/Nanomolar,405500,>,1,1,>,IC50,nM,10100,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,618.641,3.9631,3,9
1618315,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,CHEMBL197852,CHEMBL197852,http://www.openphacts.org/units/Nanomolar,405501,>,1,1,>,IC50,nM,14520,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,430.512,2.6584,2,7
1618318,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,CHEMBL381467,CHEMBL381467,http://www.openphacts.org/units/Nanomolar,405502,>,1,1,>,IC50,nM,14090,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,443.551,3.259,2,6
1856939,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227960,CHEMBL227960,http://www.openphacts.org/units/Nanomolar,634359,=,1,1,=,IC50,nM,194.98,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,321.424,3.3061,2,3
1857454,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccnc2cc(Cl)ccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227499,CHEMBL227499,http://www.openphacts.org/units/Nanomolar,634402,=,1,1,=,IC50,nM,660.69,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,495.026,6.6681,1,4
1857455,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccnc2ccccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL375912,CHEMBL375912,http://www.openphacts.org/units/Nanomolar,634401,=,1,1,=,IC50,nM,69.18,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,460.581,6.0147,1,4
1857456,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccncc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL226983,CHEMBL226983,http://www.openphacts.org/units/Nanomolar,634400,=,1,1,=,IC50,nM,6456.54,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,410.521,4.8615,1,4
1857457,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1cccnc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL373945,CHEMBL373945,http://www.openphacts.org/units/Nanomolar,634399,=,1,1,=,IC50,nM,13489.63,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,410.521,4.8615,1,4
1857458,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccn1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL228193,CHEMBL228193,http://www.openphacts.org/units/Nanomolar,634398,=,1,1,=,IC50,nM,2884.03,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,410.521,4.8615,1,4
1857459,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccco1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227657,CHEMBL227657,http://www.openphacts.org/units/Nanomolar,634397,=,1,1,=,IC50,nM,79.43,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,399.494,5.0595,1,4
1857460,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1cccs1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227603,CHEMBL227603,http://www.openphacts.org/units/Nanomolar,634396,=,1,1,=,IC50,nM,75.86,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,415.562,5.528,1,4
1857461,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc[nH]1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227437,CHEMBL227437,http://www.openphacts.org/units/Nanomolar,634395,=,1,1,=,IC50,nM,79.43,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,398.51,4.7946,2,3
1857462,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1c2ccccc2cc2ccccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL387667,CHEMBL387667,http://www.openphacts.org/units/Nanomolar,634394,=,1,1,=,IC50,nM,6309.57,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,509.653,7.7729,1,3
1857463,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN(C)c1ccc(/C=N/NC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)c2ccccc12,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227630,CHEMBL227630,http://www.openphacts.org/units/Nanomolar,634393,=,1,1,=,IC50,nM,3311.31,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,502.662,6.6857,1,4
1857464,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=N/NC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)c2ccccc12,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227505,CHEMBL227505,http://www.openphacts.org/units/Nanomolar,634392,=,1,1,=,IC50,nM,9549.93,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,489.619,6.6283,1,4
1857465,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2ccccc2c1/C=N/NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL388197,CHEMBL388197,http://www.openphacts.org/units/Nanomolar,634391,=,1,1,=,IC50,nM,5754.4,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,489.619,6.6283,1,4
1857466,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc(C(F)(F)F)cc1C(F)(F)F)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL387500,CHEMBL387500,http://www.openphacts.org/units/Nanomolar,634390,=,1,1,=,IC50,nM,6456.54,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,545.527,7.5041,1,3
1857467,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1c(F)c(F)c(F)c(F)c1F)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227446,CHEMBL227446,http://www.openphacts.org/units/Nanomolar,634389,=,1,1,=,IC50,nM,66069.34,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,499.483,6.162,1,3
1857468,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccc1Cl)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL390506,CHEMBL390506,http://www.openphacts.org/units/Nanomolar,634388,=,1,1,=,IC50,nM,22.91,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,443.978,6.1199,1,3
1857469,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=N/NC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)cc1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL389504,CHEMBL389504,http://www.openphacts.org/units/Nanomolar,634387,=,1,1,=,IC50,nM,56234.13,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,439.559,5.4751,1,4
1857470,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc(O)cc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227768,CHEMBL227768,http://www.openphacts.org/units/Nanomolar,634386,=,1,1,=,IC50,nM,5370.32,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,425.532,5.1721,2,4
1857471,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1cccc(O)c1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL425475,CHEMBL425475,http://www.openphacts.org/units/Nanomolar,634385,=,1,1,=,IC50,nM,147.91,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,425.532,5.1721,2,4
1857472,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL388196,CHEMBL388196,http://www.openphacts.org/units/Nanomolar,634384,=,1,1,=,IC50,nM,77.62,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,409.533,5.4665,1,3
1857473,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)/C=N/NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL228025,CHEMBL228025,http://www.openphacts.org/units/Nanomolar,634383,=,1,1,=,IC50,nM,144543.98,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,389.543,5.4643,1,3
1857474,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)/C=N/NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL390817,CHEMBL390817,http://www.openphacts.org/units/Nanomolar,634382,=,1,1,=,IC50,nM,9772.37,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,375.516,5.0742,1,3
1857475,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC/C=N/NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227386,CHEMBL227386,http://www.openphacts.org/units/Nanomolar,634381,=,1,1,=,IC50,nM,7762.47,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,361.489,4.8282,1,3
1857476,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NN(C(=O)c1ccccc1)C(=O)c1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227385,CHEMBL227385,http://www.openphacts.org/units/Nanomolar,634380,=,1,1,=,IC50,nM,11220.18,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,529.64,6.3302,1,4
1857477,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NN(CCCc1ccccc1)CCCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227839,CHEMBL227839,http://www.openphacts.org/units/Nanomolar,634379,=,1,1,=,IC50,nM,13803.84,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,557.782,7.915,1,3
1857478,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNCCCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL226878,CHEMBL226878,http://www.openphacts.org/units/Nanomolar,634378,=,1,1,=,IC50,nM,14125.38,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,439.603,5.5698,2,3
1857479,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NN(CCc1ccccc1)CCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227966,CHEMBL227966,http://www.openphacts.org/units/Nanomolar,634377,=,1,1,=,IC50,nM,9549.93,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,529.728,7.1348,1,3
1857480,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNCCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227433,CHEMBL227433,http://www.openphacts.org/units/Nanomolar,634376,=,1,1,=,IC50,nM,7943.28,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,425.576,5.1797,2,3
1857481,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL427461,CHEMBL427461,http://www.openphacts.org/units/Nanomolar,634375,=,1,1,=,IC50,nM,16595.87,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,363.505,4.3454,2,3
1857482,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC1CCCCC1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227799,CHEMBL227799,http://www.openphacts.org/units/Nanomolar,634374,=,1,1,=,IC50,nM,77.62,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,403.57,5.2697,2,3
1857483,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC1CCCC1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL226768,CHEMBL226768,http://www.openphacts.org/units/Nanomolar,634373,=,1,1,=,IC50,nM,81.28,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,389.543,4.8796,2,3
1857484,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=CCN(CC=C)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL223111,CHEMBL223111,http://www.openphacts.org/units/Nanomolar,634372,=,1,1,=,IC50,nM,54954.09,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,401.554,5.0214,1,3
