index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,MW,LogP,NumHDonors,NumHAcceptors
11,,3065515,[],CHEMBL1073962,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in african green monkey Vero cells by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(Cc4ccco4)nc(Cl)nc32)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1152577,Bioorg. Med. Chem.,2009,,CHEMBL606867,,CHEMBL606867,,0,http://www.openphacts.org/units/Nanomolar,875028,>,1,1,>,,IC50,nM,,280000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,280000,354.797,3.7204,0,6
12,,3065517,[],CHEMBL1073962,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in african green monkey Vero cells by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,,,CHEMBL1152577,Bioorg. Med. Chem.,2009,,CHEMBL364019,,CHEMBL364019,,0,http://www.openphacts.org/units/Nanomolar,874878,<,1,1,<,,IC50,nM,,590,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,590,340.77,3.7966,0,6
13,,3066509,[],CHEMBL1073962,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in african green monkey Vero cells by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(-c4cc5ccccc5o4)nc(Cl)nc32)cc1,,,CHEMBL1152577,Bioorg. Med. Chem.,2009,,CHEMBL604262,,CHEMBL604262,,0,http://www.openphacts.org/units/Nanomolar,874899,<,1,1,<,,IC50,nM,,510,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,510,390.83,4.9498,0,6
14,,3066510,[],CHEMBL1073962,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in african green monkey Vero cells by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(/C=C4\OCc5ccccc54)nc(Cl)nc32)cc1,,,CHEMBL1152577,Bioorg. Med. Chem.,2009,,CHEMBL594885,,CHEMBL594885,,0,http://www.openphacts.org/units/Nanomolar,874906,<,1,1,<,,IC50,nM,,480,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,480,404.857,4.5649,0,6
15,,3066514,[],CHEMBL1073962,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in african green monkey Vero cells by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(Cc4ccccc4)nc(Cl)nc32)cc1,,,CHEMBL1152577,Bioorg. Med. Chem.,2009,,CHEMBL596024,,CHEMBL596024,4.7,0,http://www.openphacts.org/units/Nanomolar,875016,=,1,1,=,,IC50,nM,,20000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,20000,364.836,4.1274,0,5
16,,3066518,[],CHEMBL1073962,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in african green monkey Vero cells by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(/C=C/c4ccccc4)nc(Cl)nc32)cc1,,,CHEMBL1152577,Bioorg. Med. Chem.,2009,,CHEMBL595337,,CHEMBL595337,5.1,0,http://www.openphacts.org/units/Nanomolar,875007,=,1,1,=,,IC50,nM,,8000,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,8000,376.847,4.707,0,5
17,,3066520,[],CHEMBL1073962,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in african green monkey Vero cells by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C(=C1\OCc2ccccc21)\c1ncnc2c1ncn2Cc1ccccc1,,,CHEMBL1152577,Bioorg. Med. Chem.,2009,,CHEMBL594645,,CHEMBL594645,5.37,0,http://www.openphacts.org/units/Nanomolar,874905,=,1,1,=,,IC50,nM,,4300,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,4300,340.386,3.9029,0,5
32,,3415482,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCc1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL405402,,CHEMBL405402,7.04,0,http://www.openphacts.org/units/Nanomolar,937306,=,1,1,=,,IC50,nM,,91,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,91,311.208,5.8339,1,2
33,,3415483,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)Cc1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL261521,,CHEMBL261521,7.02,0,http://www.openphacts.org/units/Nanomolar,937307,=,1,1,=,,IC50,nM,,96,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,96,311.208,5.6898,1,2
34,,3415484,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1cc(Cc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL405973,,CHEMBL405973,7.29,0,http://www.openphacts.org/units/Nanomolar,937308,=,1,1,=,,IC50,nM,,51,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,51,345.225,6.0821,1,2
35,,3415485,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1cc(CCCc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL259880,,CHEMBL259880,7.3,0,http://www.openphacts.org/units/Nanomolar,938655,=,1,1,=,,IC50,nM,,50,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,50,373.279,6.6666,1,2
36,,3415486,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1cc(CCc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL260061,,CHEMBL260061,7.68,0,http://www.openphacts.org/units/Nanomolar,938656,=,1,1,=,,IC50,nM,,21,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,21,359.252,6.2765,1,2
37,,3415487,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCc1ccc(Oc2ccccc2)c(O)c1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL1224745,,CHEMBL1224745,7.77,0,http://www.openphacts.org/units/Nanomolar,938657,=,1,1,=,,IC50,nM,,17,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,17,256.345,4.9172,1,2
38,,3415488,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCc1ccc(Oc2ccccc2)c(O)c1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL264682,,CHEMBL264682,7.96,0,http://www.openphacts.org/units/Nanomolar,938658,=,1,1,=,,IC50,nM,,11,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,11,270.372,5.3073,1,2
39,,3415489,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCc1ccc(Oc2ccccc2)c(O)c1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL505886,,CHEMBL505886,8.3,0,http://www.openphacts.org/units/Nanomolar,938659,=,1,1,=,,IC50,nM,,5,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,5,298.426,6.0875,1,2
40,,3415490,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCc1ccc(Oc2ccccc2)c(O)c1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL1224746,,CHEMBL1224746,6.82,0,http://www.openphacts.org/units/Nanomolar,938660,=,1,1,=,,IC50,nM,,150,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,150,382.588,8.4281,1,2
41,,3415491,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1C,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL239673,,CHEMBL239673,6,0,http://www.openphacts.org/units/Nanomolar,938665,=,1,1,=,,IC50,nM,,990,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,990,328.843,3.91924,0,2
42,,3415492,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(=O)N2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL392127,,CHEMBL392127,6.4,0,http://www.openphacts.org/units/Nanomolar,938666,=,1,1,=,,IC50,nM,,400,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,400,368.48,4.52282,0,2
43,,3415493,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL216579,,CHEMBL216579,6.7,0,http://www.openphacts.org/units/Nanomolar,938667,=,1,1,=,,IC50,nM,,200,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,200,393.49,4.6957,1,2
44,,3415494,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL240533,,CHEMBL240533,7.05,0,http://www.openphacts.org/units/Nanomolar,938668,=,1,1,=,,IC50,nM,,90,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,90,354.453,4.2144,0,2
45,,3415495,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCCC2)C1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL414086,,CHEMBL414086,6.5,0,http://www.openphacts.org/units/Nanomolar,938669,=,1,1,=,,IC50,nM,,320,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,320,442.603,5.9128,0,2
46,,3415496,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,CN(C(=O)C1CC(=O)N(C2CCCCCC2)C1)c1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL1224754,,CHEMBL1224754,6.44,0,http://www.openphacts.org/units/Nanomolar,938674,=,1,1,=,,IC50,nM,,360,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,360,482.624,6.2603,1,3
47,,3415497,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CC3CCC2C3)C1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL426702,,CHEMBL426702,6.34,0,http://www.openphacts.org/units/Nanomolar,938675,=,1,1,=,,IC50,nM,,460,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,460,426.56,4.9885,0,2
48,,3415498,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(Nc1cc(Br)cc(C(F)(F)F)c1)C1CC(=O)N(C2CCCCC2)C1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL386324,,CHEMBL386324,6.07,0,http://www.openphacts.org/units/Nanomolar,938676,=,1,1,=,,IC50,nM,,850,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,850,433.268,4.5876,1,2
67,,3461299,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL475335,MEQUINDOX,CHEMBL475335,5.17,0,http://www.openphacts.org/units/Nanomolar,955557,=,1,1,=,,IC50,nM,,6830,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,6830,218.212,0.61762,0,3
68,,3461300,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2cccc([N+](=O)[O-])c2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL517159,,CHEMBL517159,5.66,0,http://www.openphacts.org/units/Nanomolar,957464,=,1,1,=,,IC50,nM,,2180,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2180,351.318,2.21932,0,5
69,,3461301,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc([N+](=O)[O-])cc2)[n+]([O-])c2ccccc2[n+]1[O-],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL463792,,CHEMBL463792,,0,http://www.openphacts.org/units/Nanomolar,957358,>,1,1,>,,IC50,nM,,250000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,250000,351.318,2.21932,0,5
70,,3461302,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc(F)cc2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL511882,,CHEMBL511882,5.23,0,http://www.openphacts.org/units/Nanomolar,957357,=,1,1,=,,IC50,nM,,5830,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,5830,324.311,2.45022,0,3
71,,3461303,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc(Br)cc2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL463791,,CHEMBL463791,5.43,0,http://www.openphacts.org/units/Nanomolar,957247,=,1,1,=,,IC50,nM,,3710,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,3710,385.217,3.07362,0,3
72,,3461304,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL463790,,CHEMBL463790,5.99,0,http://www.openphacts.org/units/Nanomolar,957246,=,1,1,=,,IC50,nM,,1030,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1030,375.211,3.61792,0,3
73,,3461305,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL498090,,CHEMBL498090,5.58,0,http://www.openphacts.org/units/Nanomolar,957136,=,1,1,=,,IC50,nM,,2640,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2640,340.766,2.96452,0,3
