activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,2920743,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(N2CCOCC2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL575399,,CHEMBL575399,,0,http://www.openphacts.org/units/Nanomolar,846944,=,1,1,=,,IC50,nM,,392916258.61,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,0.4057
,3065515,[],CHEMBL1073962,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in african green monkey Vero cells by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(Cc4ccco4)nc(Cl)nc32)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1152577,Bioorg. Med. Chem.,2009,,CHEMBL606867,,CHEMBL606867,,0,http://www.openphacts.org/units/Nanomolar,875028,>,1,1,>,,IC50,nM,,280000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,280.0
,3065517,[],CHEMBL1073962,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in african green monkey Vero cells by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,,,CHEMBL1152577,Bioorg. Med. Chem.,2009,,CHEMBL364019,,CHEMBL364019,,0,http://www.openphacts.org/units/Nanomolar,874878,<,1,1,<,,IC50,nM,,590.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.59
,3066509,[],CHEMBL1073962,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in african green monkey Vero cells by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(-c4cc5ccccc5o4)nc(Cl)nc32)cc1,,,CHEMBL1152577,Bioorg. Med. Chem.,2009,,CHEMBL604262,,CHEMBL604262,,0,http://www.openphacts.org/units/Nanomolar,874899,<,1,1,<,,IC50,nM,,510.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.51
,3066510,[],CHEMBL1073962,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in african green monkey Vero cells by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(/C=C4\OCc5ccccc54)nc(Cl)nc32)cc1,,,CHEMBL1152577,Bioorg. Med. Chem.,2009,,CHEMBL594885,,CHEMBL594885,,0,http://www.openphacts.org/units/Nanomolar,874906,<,1,1,<,,IC50,nM,,480.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.48
,3066514,[],CHEMBL1073962,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in african green monkey Vero cells by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(Cc4ccccc4)nc(Cl)nc32)cc1,,,CHEMBL1152577,Bioorg. Med. Chem.,2009,,CHEMBL596024,,CHEMBL596024,4.70,0,http://www.openphacts.org/units/Nanomolar,875016,=,1,1,=,,IC50,nM,,20000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,20.0
,3066518,[],CHEMBL1073962,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in african green monkey Vero cells by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(/C=C/c4ccccc4)nc(Cl)nc32)cc1,,,CHEMBL1152577,Bioorg. Med. Chem.,2009,,CHEMBL595337,,CHEMBL595337,5.10,0,http://www.openphacts.org/units/Nanomolar,875007,=,1,1,=,,IC50,nM,,8000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,8.0
,3066520,[],CHEMBL1073962,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in african green monkey Vero cells by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C(=C1\OCc2ccccc21)\c1ncnc2c1ncn2Cc1ccccc1,,,CHEMBL1152577,Bioorg. Med. Chem.,2009,,CHEMBL594645,,CHEMBL594645,5.37,0,http://www.openphacts.org/units/Nanomolar,874905,=,1,1,=,,IC50,nM,,4300.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,4.3
Not Determined,3110178,[],CHEMBL1066295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5c(O)cccc56)C1CC4)[C@H]23,,,CHEMBL1157729,J. Med. Chem.,2010,,CHEMBL399694,MANZAMINE F,CHEMBL399694,,0,,882917,,1,0,,,IC50,,,,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,,,,
,3371031,[],CHEMBL1211289,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NNC(=O)c1cnccn1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1208674,Eur. J. Med. Chem.,2010,,CHEMBL125613,PYRAZINE CARBOXYLIC ACID HYDRAZIDE,CHEMBL125613,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,928336,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,100.0
,3371032,[],CHEMBL1211289,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc(Cl)cc1)c1cnccn1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1208674,Eur. J. Med. Chem.,2010,,CHEMBL570123,,CHEMBL570123,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,928416,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,100.0
,3371033,[],CHEMBL1211289,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccc1O)c1cnccn1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1208674,Eur. J. Med. Chem.,2010,,CHEMBL569410,,CHEMBL569410,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,928417,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,100.0
,3371034,[],CHEMBL1211289,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1cccc(O)c1)c1cnccn1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1208674,Eur. J. Med. Chem.,2010,,CHEMBL574802,,CHEMBL574802,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,928418,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,100.0
,3371035,[],CHEMBL1211289,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc(O)cc1)c1cnccn1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1208674,Eur. J. Med. Chem.,2010,,CHEMBL571695,,CHEMBL571695,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,928419,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,100.0
,3371036,[],CHEMBL1211289,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1cccc(/C=N/NC(=O)c2cnccn2)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1208674,Eur. J. Med. Chem.,2010,,CHEMBL1210481,,CHEMBL1210481,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,928420,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,100.0
,3371037,[],CHEMBL1211289,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=N/NC(=O)c2cnccn2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1208674,Eur. J. Med. Chem.,2010,,CHEMBL570338,,CHEMBL570338,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,928421,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,100.0
,3371038,[],CHEMBL1211289,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=N/NC(=O)c2cnccn2)ccc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1208674,Eur. J. Med. Chem.,2010,,CHEMBL1173140,,CHEMBL1173140,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,928422,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,100.0
,3371039,[],CHEMBL1211289,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C(C)=N/NC(=O)c2cnccn2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1208674,Eur. J. Med. Chem.,2010,,CHEMBL1210542,,CHEMBL1210542,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,928503,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,100.0
,3371040,[],CHEMBL1211289,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N\NC(=O)c1cnccn1)c1ccc(Br)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1208674,Eur. J. Med. Chem.,2010,,CHEMBL1210543,,CHEMBL1210543,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,928504,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,100.0
,3371041,[],CHEMBL1211289,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc2nc(Cl)c(/C=N/NC(=O)c3cnccn3)cc2c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1208674,Eur. J. Med. Chem.,2010,,CHEMBL1210544,,CHEMBL1210544,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,928505,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,100.0
,3371042,[],CHEMBL1211289,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2nc(Cl)c(/C=N/NC(=O)c3cnccn3)cc2c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1208674,Eur. J. Med. Chem.,2010,,CHEMBL1210545,,CHEMBL1210545,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,928506,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,100.0
,3371043,[],CHEMBL1211289,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCNC(=S)NNC(=O)c1cnccn1,,,CHEMBL1208674,Eur. J. Med. Chem.,2010,,CHEMBL1210546,,CHEMBL1210546,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,928507,=,1,1,=,,IC50,ug.mL-1,,11.37,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,11.37
,3415482,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCc1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL405402,,CHEMBL405402,7.04,0,http://www.openphacts.org/units/Nanomolar,937306,=,1,1,=,,IC50,nM,,91.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.091
,3415483,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)Cc1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL261521,,CHEMBL261521,7.02,0,http://www.openphacts.org/units/Nanomolar,937307,=,1,1,=,,IC50,nM,,96.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.096
,3415484,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1cc(Cc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL405973,,CHEMBL405973,7.29,0,http://www.openphacts.org/units/Nanomolar,937308,=,1,1,=,,IC50,nM,,51.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.051
,3415485,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1cc(CCCc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL259880,,CHEMBL259880,7.30,0,http://www.openphacts.org/units/Nanomolar,938655,=,1,1,=,,IC50,nM,,50.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.05
,3415486,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1cc(CCc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL260061,,CHEMBL260061,7.68,0,http://www.openphacts.org/units/Nanomolar,938656,=,1,1,=,,IC50,nM,,21.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.021
,3415487,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCc1ccc(Oc2ccccc2)c(O)c1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL1224745,,CHEMBL1224745,7.77,0,http://www.openphacts.org/units/Nanomolar,938657,=,1,1,=,,IC50,nM,,17.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.017
,3415488,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCc1ccc(Oc2ccccc2)c(O)c1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL264682,,CHEMBL264682,7.96,0,http://www.openphacts.org/units/Nanomolar,938658,=,1,1,=,,IC50,nM,,11.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.011
,3415489,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCc1ccc(Oc2ccccc2)c(O)c1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL505886,,CHEMBL505886,8.30,0,http://www.openphacts.org/units/Nanomolar,938659,=,1,1,=,,IC50,nM,,5.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.005
,3415490,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCc1ccc(Oc2ccccc2)c(O)c1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL1224746,,CHEMBL1224746,6.82,0,http://www.openphacts.org/units/Nanomolar,938660,=,1,1,=,,IC50,nM,,150.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.15
,3415491,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1C,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL239673,,CHEMBL239673,6.00,0,http://www.openphacts.org/units/Nanomolar,938665,=,1,1,=,,IC50,nM,,990.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.99
